,image,class,shape
3756,healthy/Not Cancer  (339).jpg,normal,"(240, 236, 3)"
808,tumor/Cancer (175).jpg,tumor,"(512, 512, 3)"
108,tumor/Cancer (1095).jpg,tumor,"(300, 263, 3)"
3659,healthy/Not Cancer  (251).jpg,normal,"(236, 236, 3)"
1354,tumor/Cancer (2267).jpg,tumor,"(223, 226, 3)"
1636,tumor/Cancer (331).jpg,tumor,"(512, 512, 3)"
3843,healthy/Not Cancer  (417).jpg,normal,"(256, 256, 3)"
1936,tumor/Cancer (579).jpg,tumor,"(512, 512, 3)"
100,tumor/Cancer (1088).JPG,tumor,"(351, 273, 3)"
4255,healthy/Not Cancer  (804).jpg,normal,"(225, 225, 3)"
361,tumor/Cancer (1326).jpg,tumor,"(225, 225, 3)"
2356,tumor/Cancer (927).jpg,tumor,"(348, 287, 3)"
2031,tumor/Cancer (656).jpg,tumor,"(512, 512, 3)"
2137,tumor/Cancer (742).jpg,tumor,"(512, 512, 3)"
2536,healthy/Not Cancer  (1100).jpg,normal,"(1075, 890, 3)"
518,tumor/Cancer (1473).jpg,tumor,"(286, 241, 3)"
3871,healthy/Not Cancer  (442).jpg,normal,"(513, 502, 3)"
851,tumor/Cancer (1792).jpg,tumor,"(239, 211, 3)"
3314,healthy/Not Cancer  (181).jpg,normal,"(630, 630, 3)"
4002,healthy/Not Cancer  (562).jpg,normal,"(225, 225, 3)"
2716,healthy/Not Cancer  (1264).jpg,normal,"(225, 225, 3)"
472,tumor/Cancer (1428).jpg,tumor,"(237, 213, 3)"
4325,healthy/Not Cancer  (868).jpg,normal,"(213, 236, 3)"
346,tumor/Cancer (1312).jpg,tumor,"(338, 283, 3)"
1835,tumor/Cancer (496).jpg,tumor,"(512, 512, 3)"
3898,healthy/Not Cancer  (467).jpg,normal,"(207, 207, 3)"
754,tumor/Cancer (17).jpg,tumor,"(512, 512, 3)"
2270,tumor/Cancer (851).jpg,tumor,"(477, 541, 3)"
3179,healthy/Not Cancer  (1689).jpg,normal,"(630, 630, 3)"
446,tumor/Cancer (1402).jpg,tumor,"(630, 587, 3)"
580,tumor/Cancer (1534).jpg,tumor,"(340, 288, 3)"
125,tumor/Cancer (1109).JPG,tumor,"(318, 273, 3)"
2958,healthy/Not Cancer  (1485).jpg,normal,"(225, 225, 3)"
2593,healthy/Not Cancer  (1152).jpg,normal,"(444, 468, 3)"
889,tumor/Cancer (1828).jpg,tumor,"(360, 313, 3)"
63,tumor/Cancer (1054).jpg,tumor,"(338, 264, 3)"
1976,tumor/Cancer (61).tif,tumor,"(256, 256, 3)"
228,tumor/Cancer (1200).jpg,tumor,"(286, 241, 3)"
2352,tumor/Cancer (923).jpg,tumor,"(602, 510, 3)"
595,tumor/Cancer (1549).jpg,tumor,"(260, 194, 3)"
694,tumor/Cancer (1645).jpg,tumor,"(173, 189, 3)"
2391,tumor/Cancer (969).jpg,tumor,"(210, 200, 3)"
4005,healthy/Not Cancer  (566).jpg,normal,"(236, 214, 3)"
2585,healthy/Not Cancer  (1145).jpg,normal,"(244, 206, 3)"
1504,tumor/Cancer (2405).jpg,tumor,"(344, 279, 3)"
3080,healthy/Not Cancer  (16).jpg,normal,"(201, 173, 3)"
3317,healthy/Not Cancer  (1812).jpg,normal,"(231, 218, 3)"
3763,healthy/Not Cancer  (345).jpg,normal,"(714, 1000, 3)"
3884,healthy/Not Cancer  (454).jpg,normal,"(824, 755, 3)"
2978,healthy/Not Cancer  (1502).jpg,normal,"(225, 225, 3)"
167,tumor/Cancer (1147).jpg,tumor,"(347, 300, 3)"
967,tumor/Cancer (1899).jpg,tumor,"(234, 216, 3)"
3260,healthy/Not Cancer  (1761).jpg,normal,"(168, 300, 3)"
3670,healthy/Not Cancer  (261).jpg,normal,"(260, 236, 3)"
708,tumor/Cancer (1658).jpg,tumor,"(237, 213, 3)"
2670,healthy/Not Cancer  (1222).jpg,normal,"(222, 227, 3)"
2503,healthy/Not Cancer  (1071).jpg,normal,"(225, 208, 3)"
1349,tumor/Cancer (2262).jpg,tumor,"(442, 353, 3)"
244,tumor/Cancer (1216).jpg,tumor,"(355, 310, 3)"
998,tumor/Cancer (1925).jpg,tumor,"(1200, 1059, 3)"
150,tumor/Cancer (1131).jpg,tumor,"(630, 630, 3)"
4069,healthy/Not Cancer  (631).jpg,normal,"(262, 227, 3)"
1739,tumor/Cancer (416).jpg,tumor,"(512, 512, 3)"
101,tumor/Cancer (1089).jpg,tumor,"(1200, 1059, 3)"
655,tumor/Cancer (161).jpg,tumor,"(512, 512, 3)"
3172,healthy/Not Cancer  (1682).jpg,normal,"(225, 225, 3)"
3923,healthy/Not Cancer  (49).jpg,normal,"(442, 441, 3)"
2643,healthy/Not Cancer  (1199).jpg,normal,"(225, 225, 3)"
816,tumor/Cancer (1758).jpg,tumor,"(331, 272, 3)"
1485,tumor/Cancer (2389).jpg,tumor,"(450, 355, 3)"
1291,tumor/Cancer (2201).jpg,tumor,"(336, 264, 3)"
698,tumor/Cancer (1649).jpg,tumor,"(256, 256, 3)"
3601,healthy/Not Cancer  (2071).jpg,normal,"(221, 228, 3)"
3890,healthy/Not Cancer  (46).jpg,normal,"(225, 225, 3)"
573,tumor/Cancer (1526).jpg,tumor,"(340, 291, 3)"
1340,tumor/Cancer (2253).jpg,tumor,"(630, 504, 3)"
